imdb_name_id,DOD
573406,
573416,
573427,
573429,
573433,
573454,
573475,
573481,
573492,
573505,
573507,
573508,
573510,
573523,
573530,
573541,09-06-2013
573542,
573552,04-02-2007
573554,
573570,
573581,
573589,
573606,
573608,
573618,
573631,
573640,04-06-1994
573644,
573645,24-03-2020
573657,
573658,
573677,11-10-1986
573691,
573692,
573694,27-10-1968
573695,
573704,18-02-1978
573708,
573710,
573712,
573732,
573740,03-02-1928
573742,
573743,19-05-1964
573745,
573750,
573752,
573753,
573775,28-11-1976
573790,18-11-1969
573796,
573802,
573804,
573819,
573826,
573830,03-01-1969
573839,
573859,07-01-2006
573862,
573865,26-12-1971
573871,25-11-1993
573896,
573905,
573909,
573917,
573926,
573929,15-01-1983
573934,
573937,14-08-1937
573940,
573946,18-05-2011
573951,01-10-1994
573974,
573976,
573983,
573986,
574000,
574003,
574005,
574007,
574073,1956
574097,
574102,
574106,
574110,22-10-1948
574112,25-01-1938
574114,
574123,14-09-1958
574127,
574131,
574133,14-01-1981
574150,
574156,06-12-1944
574159,
574160,
574164,
574172,
574173,
574182,
574183,
574197,
574201,
574217,
574238,21-12-2007
574247,
574250,
574256,
574259,07-11-1992
574260,
574280,
574283,
574296,
574308,
574309,
574313,
574323,
574335,22-12-1995
574337,
574372,
574374,24-04-2002
574376,
574417,
574423,
574430,
574433,
574436,
574447,
574450,
574460,
574468,
574474,
574507,23-12-1997
574509,
574513,
574516,
574534,
574535,
574540,
574552,
574561,
574578,19-05-1999
574586,
574600,29-05-1949
574615,
574625,
574639,
574643,
574661,
574668,
574686,06-07-1973
574707,1973
574714,
574737,17-05-1943
574739,01-04-1956
574743,19-01-1938
574761,
574766,
574777,18-01-2015
574788,
574823,
574826,
574830,
574841,11-10-1981
574853,13-06-2009
574882,
574899,
574904,
574914,
574923,
574926,15-08-1994
574929,08-05-2013
574939,
574961,16-05-2016
574966,
574970,
574977,
574982,1959
574996,
575008,01-08-1965
575017,
575019,
575022,01-03-1995
575031,03-02-1996
575038,
575050,
575081,
575109,
575126,30-12-1982
575127,
575133,20-02-1958
575136,
575140,
575146,
575168,
575184,22-10-2012
575187,
575197,01-05-1985
575198,23-05-2015
575216,
575218,
575230,09-01-1966
575235,
575247,
575263,
575288,
575290,
575293,
575307,25-07-2004
575312,
575318,
575319,
575329,
575338,
575347,
575361,
575381,
575387,
575389,
575399,17-05-1978
575412,
575414,29-06-1947
575416,12-11-1996
575427,28-09-1962
575457,26-03-2003
575468,
575476,
575477,1990 in Italy
575478,
575506,
575508,14-03-1997
575523,
575525,
575530,
575542,
575546,12-12-2012
575547,26-10-1977
575549,
575552,10-04-1980
575557,
575560,
575577,
575598,
575599,12-04-2018
575609,
575615,"1973 in Rome, Lazio, Italy"
575616,20-05-2005
575617,
575637,
575652,
575656,
575671,
575686,
575690,
575691,
575715,
575726,
575727,
575728,
575749,
575754,
575756,28-04-2012
575763,
575766,
575782,
575784,
575804,21-04-2017
575805,
575811,
575817,
575836,
575841,
575858,
575865,23-04-2019
575867,
575870,
575872,
575873,
575881,
575883,
575887,
575905,21-01-1983
575914,
575915,
575922,
575926,
575932,30-08-1984
575939,
575941,
575944,
575949,02-03-1988
575951,19-07-1991
575956,12-08-2007
575961,
575963,20-02-1989
575970,
575973,
575974,26-02-2020
575977,
575986,
575997,
575998,
575999,07-01-2003
576015,
576023,16-10-1967
576027,
576035,24-04-1967
576037,10-02-1947
576046,12-11-1954
576056,
576067,
576070,21-08-2017
576083,18-11-1946
576088,
576089,03-02-1967
576110,
576112,04-04-2007
576120,19-08-1984
576127,05-08-1988
576141,
576142,
576149,
576169,
576182,
576191,
576193,
576195,
576197,
576208,
576220,
576222,
576225,
576226,28-06-1938
576228,
576233,01-10-2010
576243,
576245,03-01-1973
576272,22-01-2009
576282,
576283,01-05-2020
576294,
576298,
576305,
576312,
576319,
576329,
576345,05-09-1995
576353,26-06-1981
576362,27-02-1927
576364,08-10-2015
576365,
576367,08-05-2013
576372,
576373,31-03-1968
576376,
576386,
576392,
576398,
576404,
576418,
576425,
576432,
576438,
576440,
576447,29-04-1978
576449,
576454,23-07-2004
576455,
576456,
576464,30-11-1926
576466,
576470,
576478,29-07-2008
576488,17-05-2009
576489,06-11-1978
576490,
576491,
576492,
576494,
576495,30-10-1990
576503,
576507,
576509,
576512,
576526,
576528,
576529,
576534,
576536,
576537,
576539,
576540,
576541,
576542,
576543,15-08-2012
576548,
576549,
576554,
576557,
576559,
576567,
576570,
576571,
576586,
576587,
576588,
576597,
576606,
576610,
576615,
576623,
576635,10-08-2001
576636,
576640,03-11-2015
576662,
576666,
576678,
576685,
576705,
576712,
576720,
576721,
576732,
576754,30-05-2014
576762,08-07-1936
576795,
576805,
576825,04-09-2006
576830,1897-07-06
576836,
576851,10-08-1989
576862,
576863,
576867,31-03-1997
576878,
576879,
576884,17-03-2012
576885,
576888,07-05-2018
576895,
576905,
576925,
576928,
576932,
576938,18-02-1996
576940,01-08-1940
576945,
576960,
576967,
576972,
576974,09-11-1964
576986,
576987,
576997,
577016,14-11-1930
577022,04-04-1994
577024,
577025,
577070,05-12-1994
577081,
577084,10-01-2018
577094,28-02-1978
577099,16-02-2011
577102,
577105,
577134,
577137,
577141,02-04-1997
577145,
577149,12-08-1979
577152,
577161,
577165,
577167,
577178,
577187,
577199,23-06-2006
577203,21-02-1991
577219,
577226,
577232,
577236,
577244,
577246,
577263,23-01-2019
577277,
577278,
577281,
577282,01-01-1986
577292,
577293,
577317,18-06-1965
577322,06-04-1997
577323,
577329,
577332,
577336,
577359,
577376,
577396,23-08-2016
577414,
577416,
577418,
577420,
577423,11-01-2013
577428,
577436,
577451,
577455,20-04-1968
577466,14-06-2013
577476,02-09-1944
577477,14-03-2015
577480,18-03-1973
577505,
577516,
577523,
577527,
577543,
577545,
577549,
577558,
577560,
577568,
577579,
577597,
577601,
577616,
577626,
577627,05-03-1949
577638,
577641,
577644,
577645,28-10-2001
577647,
577650,19-08-1971
577653,25-09-1964
577654,25-04-1961
577695,
577705,20-10-2012
577713,08-12-2016
577717,27-08-1972
577718,
577744,09-05-2019
577752,
577755,
577768,
577773,
577805,12-02-2018
577818,
577826,
577828,
577830,
577840,29-03-1994
577841,
577849,
577860,01-05-1995
577861,
577867,16-05-1992
577871,
577888,
577906,
577908,
577910,14-04-2006
577914,18-10-1953
577915,26-12-1963
577928,13-05-2005
577935,
577944,
577948,1986
577956,12-12-2019
577972,17-03-1977
577973,
577982,
577991,
577993,
577999,
578003,
578008,
578011,
578014,08-02-1930
578025,
578039,14-07-2008
578041,
578042,
578047,
578057,
578064,
578079,
578080,
578082,
578091,
578099,
578108,13-10-2004
578110,
578113,28-01-1976
578117,
578123,
578128,
578129,13-08-1947
578139,
578141,
578152,04-09-1994
578154,31-01-2020
578155,05-07-2007
578157,
578159,
578170,30-03-1979
578176,13-10-2009
578183,
578184,
578185,
578195,26-02-2018
578197,14-02-2004
578204,
578208,
578236,17-05-1975
578237,
578246,
578248,
578263,09-06-2015
578266,
578270,
578272,
578306,
578310,04-05-1971
578331,01-09-2010
578361,
578367,29-01-1983
578389,19-03-1951
578392,
578393,21-04-1961
578400,
578412,03-11-2011
578420,
578426,
578430,
578439,23-02-1995
578443,
578444,
578446,
578458,31-05-2016
578459,23-12-1983
578466,
578474,
578479,1891-09-28
578483,02-08-1973
578491,01-02-2014
578496,
578505,09-03-1989
578508,12-06-1950
578516,
578519,
578527,
578532,
578538,22-02-2012
578540,
578542,09-03-1999
578548,
578550,
578570,
578572,
578577,
578588,
578591,07-12-2015
578596,
578604,
578615,
578622,20-05-1985
578628,
578633,
578653,
578681,
578689,
578690,
578697,21-04-2012
578716,
578729,
578734,25-07-1998
578737,
578745,
578746,
578757,
578762,
578766,
578770,
578771,
578772,
578777,
578788,
578801,10-03-2012
578805,17-05-1963
578812,
578813,
578814,
578815,
578829,
578833,
578850,
578853,
578854,
578857,
578859,25-01-2017
578861,
578868,
578870,
578876,01-06-1962
578882,25-12-2019
578899,
578903,
578914,
578919,01-07-1991
578920,
578925,
578933,1993
578935,
578943,
578949,
578968,"1997 in Lisbon, Portugal"
578985,25-02-1974
578986,
578989,
579004,13-09-1946
579020,03-04-1980
579027,
579062,
579079,
579102,
579105,
579116,
579117,
579144,
579148,
579159,
579160,
579166,
579201,
579202,
579207,
579220,
579234,
579239,
579258,
579281,
579289,
579311,
579318,
579331,
579334,17-03-2019
579345,
579369,
579370,
579384,19-07-1995
579387,31-05-2005
579392,
579394,03-08-2015
579411,
579415,
579427,
579430,
579433,27-06-2007
579434,
579445,
579453,01-03-2013
579458,
579460,
579466,
579476,
579489,
579490,
579500,
579510,
579523,
579528,
579546,
579561,
579566,17-10-2012
579577,16-02-1947
579578,
579580,
579585,
579587,
579595,
579597,
579606,15-05-2020
579618,29-08-1984
579620,
579626,
579631,
579632,12-12-1981
579640,
579649,
579651,
579653,
579663,29-10-1963
579666,
579673,27-09-2010
579678,
579683,
579684,02-01-1999
579687,
579690,
579693,
579696,
579697,
579701,
579709,
579711,26-03-2016
579726,
579728,
579737,
579739,
579746,
579751,
579755,
579756,
579766,
579767,24-11-2007
579769,
579772,
579775,
579781,01-02-2007
579783,
579789,
579794,03-06-2011
579795,
579820,
579823,
579824,
579826,27-12-2007
579828,
579840,
579842,
579843,07-02-1993
579844,29-05-1988
579851,
579852,
579859,
579869,
579873,
579909,
579914,
579918,
579919,
579938,
579951,04-05-1966
579953,
579954,
579956,
579972,
579977,
579985,
579991,24-12-2017
580005,
580014,
580017,05-03-1957
580038,07-11-2003
580063,
580074,
580078,
580101,
580139,17-02-2010
580140,26-01-2011
580143,
580144,
580159,
580161,
580192,03-09-1986
580195,27-09-1997
580199,
580202,2006
580217,
580224,
580231,
580240,28-07-1939
580249,28-12-1988
580256,08-08-1980
580263,12-11-2000
580264,05-02-1978
580268,
580271,04-12-1984
580290,
580301,
580303,
580309,
580312,
580318,12-05-2018
580324,07-01-1988
580337,25-05-2005
580340,
580344,
580345,
580351,
580356,
580357,03-10-1982
580392,
580396,
580398,
580399,
580400,
580415,
580432,
580434,
580437,
580440,
580443,
580444,
580466,
580467,
580469,
580479,06-03-1994
580487,
580489,24-06-1998
580494,16-05-2020
580499,
580500,
580517,07-12-2010
580527,
580559,
580565,09-09-1997
580571,
580574,
580585,22-01-1980
580595,15-02-2001
580603,30-04-2014
580607,
580609,15-01-1967
580618,
580646,
580648,13-07-1969
580652,
580664,
580669,
580685,01-04-2003
580690,
580691,
580698,
580699,
580702,
580703,
580705,
580720,
580725,
580726,
580727,
580729,
580753,
580758,
580761,
580763,
580768,29-07-1994
580772,21-10-2019
580779,
580787,
580793,
580794,
580795,
580801,
580803,
580825,
580829,02-07-2019
580853,12-09-1994
580879,12-05-1939
580881,06-02-1990
580882,12-03-1946
580886,
580887,
580890,
580901,
580904,
580912,
580914,
580916,02-01-1986
580924,
580934,
580943,2006
580944,
580956,27-03-2007
580957,27-09-2010
580959,12-05-1978
580975,27-03-2004
580979,
580982,
580985,
580986,
580988,
580989,
580992,10-03-1989
581000,01-11-2014
581005,20-09-2019
581008,
581010,29-10-1996
581012,
581014,16-02-2019
581016,
581026,
581028,27-07-2008
581038,
581042,10-09-1984
581047,
581062,15-02-1984
581066,
581067,
581070,
581078,
581081,
581089,
581093,
581103,12-11-2006
581117,
581118,
581124,
581134,
581145,
581146,31-08-1973
581150,
581163,
581170,
581191,
581195,25-04-2000
581197,30-11-2019
581200,16-12-1964
581206,
581207,
581211,
581216,26-01-1977
581218,25-03-2007
581220,07-08-1969
581224,24-03-2015
581235,
581239,20-01-2018
581253,
581258,
581265,17-02-1998
581266,
581277,22-05-2017
581282,05-03-1990
581285,
581295,
581303,
581308,07-04-1963
581312,
581323,23-10-2004
581329,
581365,
581378,
581388,21-08-1943
581416,27-08-1977
581424,06-07-1999
581445,
581449,12-06-1998
581453,
581457,
581471,
581480,
581500,
581516,29-09-2013
581520,
581521,
581526,
581536,
581541,
581543,
581554,
581565,
581566,
581583,
581587,20-09-2018
581591,
581600,
581608,28-03-2019
581611,19-09-1959
581616,
581623,
581659,
581660,
581664,
581670,
581674,06-08-1976
581684,
581704,
581706,31-10-1979
581711,
581721,1948 in Austria
581725,
581749,
581751,25-06-2019
581762,02-08-2016
581764,
581772,
581785,
581790,
581800,
581810,
581832,
581837,
581841,
581843,11-05-2020
581847,
581861,
581862,
581863,
581866,
581886,
581896,
581898,
581899,
581902,16-04-1983
581903,
581909,
581910,
581913,
581939,
581952,
581953,
581960,
581971,
581976,
582006,
582019,02-11-1991
582029,
582030,
582035,
582072,
582074,
582082,
582094,
582099,
582103,12-11-1998
582105,05-04-2005
582106,24-10-1997
582111,
582126,
582127,
582130,
582149,
582155,21-04-2007
582158,
582171,
582185,
582186,
582193,21-08-2007
582204,
582206,
582211,08-11-1995
582213,
582228,
582230,
582237,
582239,
582253,
582257,
582258,
582260,
582268,07-12-1943
582270,
582278,
582280,
582289,
582309,
582321,
582332,
582338,
582342,
582352,
582353,
582354,
582357,
582366,
582374,25-02-1964
582376,
582377,03-09-2001
582386,08-12-1950
582387,"1991 in Athens, Greece"
582396,
582401,
582418,
582420,
582438,
582462,
582463,08-10-2013
582465,
582479,
582481,
582485,
582487,
582489,
582490,
582495,
582524,
582526,
582529,
582533,
582543,07-08-2005
582544,04-06-1977
582551,09-06-1951
582569,05-06-1997
582572,
582586,
582614,
582615,
582616,
582623,
582627,
582635,07-06-2020
582637,01-10-1996
582650,
582659,
582664,1971
582665,
582666,
582701,
582706,01-03-1984
582721,
582742,
582750,31-03-2017
582755,
582773,
582776,23-02-1998
582778,
582792,
582797,
582803,27-12-2007
582807,05-07-1984
582808,
582810,
582811,
582825,
582837,01-11-2001
582848,
582873,
582888,
582889,
582890,19-01-1979
582891,
582897,
582898,
582909,
582933,
582939,
582949,
582950,
582952,11-12-1953
582980,
582987,
582988,15-04-1979
583007,
583008,08-03-1987
583012,
583020,
583030,
583036,
583038,
583039,
583043,
583047,
583049,19-03-1972
583065,
583070,
583074,
583077,
583093,19-03-1987
583102,27-03-1977
583127,
583141,03-04-2020
583143,
583156,
583157,
583171,
583203,
583207,04-11-1972
583208,
583212,
583234,
583238,
583243,
583248,1944
583270,
583275,
583276,03-08-2000
583287,
583292,
583296,
583298,30-08-2018
583301,18-04-1980
583308,
583326,19-07-1985
583331,
583335,03-02-1963
583339,"1969 in Amsterdam, Noord-Holland, Netherlands"
583343,
583360,18-12-1999
583390,
583397,
583401,
583410,16-09-2000
583421,
583423,
583431,17-03-1934
583444,
583456,
583465,
583468,12-07-1993
583481,
583485,11-09-2015
583487,
583488,
583496,
583514,
583515,
583558,
583559,
583567,
583570,
583575,
583581,
583583,
583600,
583604,
583612,
583640,
583654,
583656,
583659,
583675,
583681,
583691,02-03-1972
583697,
583699,14-04-1989
583704,
583706,
583708,
583719,
583721,
583723,04-12-1932
583736,
583740,
583746,
583751,
583754,
583763,
583779,30-05-2008
583780,
583784,20-04-1983
583789,11-02-2010
583790,12-07-2016
583796,
583800,
583820,
583826,
583838,
583856,
583857,07-01-1994
583867,
583868,26-03-2019
583870,
583874,29-11-2015
583882,
583900,
583913,
583915,
583923,
583925,1992
583931,
583934,
583938,
583943,
583948,
583951,
583955,1989 in Hong Kong
583956,
583963,
583964,19-02-2005
583973,
583978,
583979,
583989,
584007,
584013,
584017,
584020,
584021,08-05-1994
584022,
584052,
584082,
584091,
584100,
584117,25-12-2016
584119,31-12-1964
584121,
584135,02-07-2005
584138,
584142,
584150,
584172,13-10-2007
584192,
584194,09-11-1994
584198,
584206,
584210,
584212,
584218,
584221,
584226,
584248,
584250,
584258,
584259,
584262,09-12-2001
584266,
584273,28-01-1932
584274,
584279,
584292,09-06-2007
584297,
584317,
584322,
584335,25-09-2001
584352,
584366,
584382,
584386,
584387,
584390,
584411,
584415,
584420,10-05-2003
584427,
584435,
584439,
584445,
584448,
584451,
584470,
584474,
584501,29-04-2011
584521,
584522,
584526,
584541,
584553,
584559,
584560,
584574,
584575,
584585,
584588,07-07-1998
584590,30-06-1984
584607,
584612,
584616,
584626,29-08-1997
584630,
584646,
584653,
584655,
584686,
584689,
584693,
584714,21-02-2016
584729,
584734,
584745,15-10-1978
584754,
584757,
584770,
584777,
584778,25-03-1951
584794,05-06-1989
584813,
584814,
584819,
584831,
584837,15-11-1921
584855,
584872,
584879,03-11-2016
584880,"1868 in Paris, France"
584891,31-03-1985
584896,
584906,
584942,
584945,
584951,
584952,
584953,28-10-2002
584962,
584964,14-04-2018
584965,28-12-1995
584968,
584971,
584977,
584978,
584983,
584984,
584987,
584994,
584995,
585002,
585004,20-11-2015
585011,
585012,
585023,
585025,
585028,
585032,
585034,
585044,
585050,
585051,
585053,
585061,
585062,
585064,
585067,
585092,
585098,
585106,30-09-2000
585107,12-08-1981
585108,17-01-2009
585118,01-03-2007
585122,
585129,
585133,
585137,
585140,
585146,
585150,15-02-2018
585151,16-10-1997
585159,
585160,
585169,
585170,07-04-1980
585181,
585199,07-10-2012
585239,29-09-2017
585243,
585250,
585259,17-07-1995
585278,
585294,
585296,
585317,
585323,02-09-1988
585325,17-03-2009
585337,1855-11-26
585339,
585344,
585354,17-02-2003
585367,
585379,
585403,
585407,21-04-1992
585429,
585439,
585452,
585460,08-09-2006
585461,10-09-1949
585476,
585481,22-04-1949
585483,
585500,
585502,23-12-1967
585505,
585506,30-07-1973
585509,
585522,
585541,
585548,30-01-2016
585550,
585553,10-04-1984
585555,
585557,14-06-1977
585574,"1627 in London, England, UK"
585583,
585599,
585600,
585605,04-01-1932
585606,16-11-1949
585631,
585633,
585637,
585640,
585641,
585653,
585655,03-01-1971
585661,
585673,
585677,
585691,
585698,
585699,21-01-1997
585701,
585709,
585720,
585721,
585738,
585741,
585747,
585767,
585770,
585788,
585799,
585813,
585831,
585839,
585845,
585850,
585855,
585871,
585880,
585886,
585895,
585906,
585911,
585912,
585919,04-05-2020
585927,
585928,
585934,"2000 in Rome, Lazio, Italy"
585955,
585958,
585965,12-01-1975
585969,
585971,
585973,
585981,
585990,
586002,06-10-2006
586003,
586005,
586013,
586017,
586031,
586060,
586064,
586081,
586101,
586111,
586113,
586122,
586123,
586124,
586125,
586129,03-02-1996
586130,22-03-2010
586133,
586136,
586140,
586144,
586148,
586150,
586152,
586154,
586158,
586162,
586166,15-12-1997
586169,
586170,
586186,
586188,
586198,
586203,10-06-2016
586204,
586221,01-07-2013
586223,
586227,15-05-2004
586233,
586235,11-08-2019
586236,
586249,
586251,
586255,
586259,20-06-1999
586261,
586263,28-10-1977
586264,
586265,
586266,19-09-1993
586269,
586278,07-03-1949
586280,25-07-2016
586281,
586283,
586284,
586286,
586288,
586298,
586313,
586328,29-03-1991
586331,10-12-2016
586345,
586347,
586352,
586353,
586354,
586355,
586356,
586365,
586370,
586388,
586393,12-05-2020
586399,16-10-2016
586409,
586411,16-08-2008
586418,
586431,
586438,
586445,04-01-1996
586450,
586451,
586452,
586459,1975
586471,
586476,24-04-1991
586480,
586482,
586483,27-08-2009
586484,
586485,
586486,
586489,
586492,
586506,11-04-1963
586511,21-09-2003
586515,
586520,
586522,21-10-1968
586523,08-12-2011
586524,25-01-1999
586528,
586529,11-05-2009
586533,
586546,
586563,
586565,
586566,
586568,
586577,
586579,23-02-2011
586588,
586624,
586627,18-11-2007
586632,
586645,03-08-1987
586651,
586654,22-06-1989
586681,
586682,
586690,28-05-1910
586691,
586700,
586702,03-05-1981
586704,02-10-2010
586712,
586724,
586725,27-11-2014
586733,14-04-2013
586738,
586740,
586743,
586748,
586759,
586765,12-11-2001
586769,
586780,
586783,
586794,
586798,08-11-2015
586814,
586828,
586836,
586837,
586841,
586842,
586844,22-10-1979
586859,
586862,09-12-2016
586871,
586890,25-05-1950
586898,
586901,
586907,
586910,1892-10-22
586911,
586922,
586923,
586928,
586930,
586942,
586958,
586968,
586969,
586975,28-06-1987
586976,
586977,12-03-2002
586978,26-02-1988
586988,13-07-1983
587002,
587014,
587027,
587028,
587030,18-03-2008
587042,
587048,
587060,
587061,14-06-1991
587073,18-09-1954
587081,
587085,
587106,
587111,
587130,
587151,
587153,17-05-2006
587173,
587178,27-02-1972
587184,
587195,
587208,15-03-1966
587213,03-08-2002
587215,
587216,
587227,
587234,
587240,
587249,12-06-2019
587252,
587256,
587271,
587277,25-09-1980
587279,
587285,
587287,15-12-1997
587293,17-08-1987
587295,26-01-2018
587309,19-11-1948
587313,
587314,
587331,
587332,23-12-1991
587335,16-06-1988
587340,
587366,22-06-1974
587367,
587377,
587393,17-04-1985
587396,
587401,22-03-2017
587405,05-03-1995
587407,
587413,
587419,14-08-1980
587422,12-03-2017
587427,
587429,
587431,
587432,11-05-1992
587437,
587438,
587451,
587456,
587458,
587459,02-12-2015
587473,
587474,
587477,
587479,
587480,
587483,
587494,
587502,28-01-2017
587518,
587523,
587524,22-10-1993
587529,19-03-2002
587531,
587532,
587534,24-01-1960
587547,
587549,
587557,13-10-1997
587558,14-12-1996
587563,
587602,
587605,15-08-2018
587608,04-07-2009
587614,12-02-1987
587617,25-03-1985
587632,
587637,03-04-2009
587660,
587669,
587670,16-02-2003
587673,29-05-2008
587674,30-11-2012
587684,16-04-1966
587692,
587697,16-04-1998
587700,
587705,
587706,2006
587711,04-06-1993
587725,20-09-1974
587731,18-02-1989
587732,
587741,
587743,07-12-1990
587765,
587775,
587778,
587779,09-04-1976
587783,03-07-2007
587791,
587796,
587799,19-08-2001
587804,10-01-2004
587816,
587823,
587852,25-06-1982
587856,
587860,
587867,
587883,
587884,
587890,
587900,22-01-2004
587908,
587912,
587917,
587920,
587922,
587926,13-07-1970
587930,
587944,
587950,
587955,
587958,
587961,
587962,
587964,
587979,16-09-2017
587999,
588003,21-06-1994
588004,
588005,
588022,
588033,20-01-1979
588040,
588046,
588057,
588059,25-11-1952
588071,
588079,
588082,
588087,
588091,
588094,
588096,
588099,
588110,
588117,09-06-1992
588125,
588156,
588173,
588183,14-04-1992
588184,
588204,
588205,
588206,
588210,
588211,13-01-2004
588213,
588222,
588223,
588224,
588225,09-09-2014
588241,30-01-2019
588244,
588247,
588262,
588267,
588278,
588305,
588316,23-04-1957
588322,17-08-1973
588329,06-06-1971
588339,02-06-1998
588340,
588341,"c. 1950 in England, UK"
588345,
588348,
588349,
588351,
588364,
588366,
588378,
588387,
588399,
588414,
588416,
588423,
588430,
588433,21-08-1961
588449,
588458,09-01-1999
588469,07-06-1980
588475,18-04-1999
588496,23-09-2012
588502,27-09-1967
588505,13-10-1966
588513,
588519,
588521,1981 in Jamaica  (road accident)
588543,
588553,13-05-2001
588561,
588572,
588576,
588577,
588588,
588595,
588607,
588612,
588614,31-08-1988
588626,
588631,
588656,19-07-1988
588659,
588664,27-11-2019
588670,
588677,
588679,
588695,
588723,
588729,
588730,
588731,08-05-2017
588766,
588767,"2015 in Monterey, California, USA"
588776,
588777,
588803,
588817,
588818,
588824,
588829,
588838,
588850,
588852,06-02-1978
588862,
588871,
588874,
588876,
588879,
588883,
588885,
588894,07-04-1936
588897,
588903,
588914,
588915,
588922,08-02-1985
588923,12-02-1994
588928,07-09-2003
588929,
588936,
588941,07-05-1963
588943,27-12-1967
588948,
588953,
588954,
588959,10-06-1986
588961,
588964,
588969,04-05-1983
588984,
588998,
589004,
589019,
589026,
589035,
589037,
589042,
589050,
589056,17-06-2018
589077,
589105,16-07-1995
589106,
589111,
589125,07-10-2003
589127,
589131,
589146,
589147,
589150,
589158,
589168,
589172,
589182,
589194,
589211,
589217,
589224,
589225,
589228,27-01-2017
589235,01-04-1975
589238,
589248,25-10-1992
589249,
589253,09-02-2019
589279,13-06-1981
589284,
589297,
589316,29-05-1974
589330,
589334,
589339,05-08-1998
589351,
589357,
589358,
589374,
589390,
589395,
589429,05-04-2020
589447,
589454,12-09-1999
589455,
589456,
589478,
589485,
589488,
589489,05-10-1974
589494,30-03-1940
589499,20-04-1966
589505,
589514,
589523,
589545,
589560,
589569,
589590,
589596,24-02-1952
589598,
589603,29-09-1999
589613,
589614,
589616,01-12-1958
589619,18-05-1991
589623,
589626,
589627,
589628,18-07-2019
589629,
589639,
589641,24-11-1955
589650,25-02-2003
589654,
589661,
589665,
589666,
589669,
589700,
589702,
589711,27-02-2002
589719,
589722,
589723,16-03-2003
589734,
589738,
589747,06-06-1968
589770,19-08-1979
589777,
589781,16-01-1958
589782,
589794,
589797,
589798,
589806,
589815,16-07-1968
589828,18-10-2006
589833,
589835,
589851,06-10-2003
589865,20-09-1999
589869,
589871,
589872,
589884,
589893,
589896,
589900,
589902,
589914,
589916,
589924,
589928,
589932,
589941,
589945,
589956,
589971,
589976,
589992,
590000,22-07-1965
590012,
590027,1971
590034,
590038,
590042,
590052,
590055,23-04-2005
590064,
590065,
590070,
590072,
590105,
590112,11-05-2000
590122,
590123,06-06-1993
590140,09-11-1997
590141,
590155,
590160,01-07-1990
590174,
590182,
590188,
590189,31-03-2010
590204,
590226,
590230,
590239,
590243,
590247,
590248,
590259,09-06-1968
590267,
590268,22-09-1980
590274,
590276,
590277,03-10-2016
590293,
590298,
590310,
590312,04-02-2020
590313,
590316,31-01-1956
590331,
590340,
590351,
590359,
590360,
590361,29-03-1968
590367,
590377,28-06-1983
590378,
590387,01-10-1989
590398,06-09-2015
590411,22-02-2014
590427,
590440,
590448,
590452,
590461,28-12-2001
590471,
590474,
590480,
590482,
590499,
590503,
590512,
590519,
590524,18-10-1997
590525,
590526,
590529,
590535,
590542,14-08-2004
590545,
590548,18-02-2019
590557,08-05-1957
590562,
590568,
590574,30-07-2001
590578,
590588,02-09-2009
590594,
590595,04-09-1972
590607,
590636,15-01-1937
590659,
590663,24-07-1974
590667,
590669,16-04-2005
590696,
590701,13-01-1956
590719,09-01-2019
590722,
590731,
590737,01-02-1973
590743,
590753,25-01-1966
590771,05-11-2008
590775,18-01-1982
590777,
590779,
590790,
590791,15-02-2020
590796,
590799,21-02-1998
590813,
590828,
590831,09-04-1991
590832,23-12-1985
590833,
590835,02-08-2008
590837,
590839,29-04-1970
590840,
590843,
590849,
590855,
590856,
590863,
590864,
590871,
590874,
590876,
590877,
590882,
590883,
590888,
590889,
590895,
590897,
590900,
590903,
590907,
590915,
590916,
590918,06-08-2010
590922,
590929,08-11-1982
590931,
590940,21-10-2009
590947,
590950,
590954,
590956,27-08-2011
590970,
590973,
590984,
590985,
590991,
590996,02-11-2014
590998,
591004,
591012,
591021,
591027,
591034,15-04-1962
591036,
591040,
591046,
591051,
591053,
591054,
591071,
591075,
591093,
591098,
591115,
591129,
591142,04-01-2004
591145,
591149,15-02-2004
591160,
591171,
591173,11-12-1982
591180,
591184,04-02-2020
591204,
591207,
591214,12-10-1998
591241,
591243,
591253,
591266,
591271,19-08-1982
591275,
591286,
591294,
591307,
591308,07-10-2009
591313,
591336,
591341,
591346,
591347,
591349,
591350,
591352,
591360,
591362,
591373,
591377,24-11-1937
591381,18-11-1997
591387,
591389,
591400,
591409,16-04-1976
591413,
591447,
591450,
591451,29-05-2012
591452,
591464,
591477,
591485,
591486,25-07-1986
591494,
591495,05-01-1979
591501,
591528,
591540,17-12-1970
591543,
591545,11-11-2009
591547,
591549,
591550,
591567,
591597,07-07-2013
591612,
591615,11-11-1990
591619,
591629,
591645,28-02-1992
591651,
591661,
591665,
591667,10-08-2008
591673,
591695,08-07-1966
591696,13-05-2001
591702,
591703,
591713,
591729,
591732,
591736,
591748,22-12-1995
591750,26-09-2011
591763,
591764,
591773,
591774,19-01-1983
591782,
591785,
591788,
591791,13-09-1957
591799,
591801,
591823,
591858,
591860,08-06-2020
591861,
591870,
591877,
591880,09-01-1973
591892,
591894,
591901,
591910,
591918,
591920,
591923,
591925,
591930,08-03-2005
591939,
591942,
591944,
591964,
591966,
591968,
591969,
