imdb_title_id,director
107798,Alan J. Pakula
107802,Emilio Martínez Lázaro
107803,Giovanni Veronesi
107805,Alberto Lecchi
107806,Jing Wong
107808,Clint Eastwood
107809,Guilherme de Almeida Prado
107816,Costa-Gavras
107818,Jonathan Demme
107819,Stephen Cornwell
107821,Ashok Gaekwad
107822,Jane Campion
107823,Carlo Vanzina
107824,Paul Mazursky
107825,Andrzej Wajda
107840,John Singleton
107842,Bob Misiorowski
107843,John Badham
107863,Mario Van Peebles
107865,Gilles Carle
107870,"Albert Band, Charles Band"
107875,József Gémes
107876,Michael Stock
107877,Joel Silberg
107889,David S. Ward
107894,Adam Rifkin
107895,Bryan Singer
107901,Pilar Miró
107912,Rick King
107917,Guy Norris
107920,Ken Loach
107922,Martín Rejtman
107927,Russell Mulcahy
107930,Yahoo Serious
107937,Francis Megahy
107943,James Ivory
107949,Arthur Allan Seidelman
107953,Brian Yuzna
107954,Donald G. Jackson
107956,Aurelio Grimaldi
107958,Christian De Sica
107962,Richard W. Munchkin
107966,Christian Lindblad
107969,Philip Kaufman
107977,Mel Brooks
107978,Fred Dekker
107979,Albert Band
107982,Aleksi Mäkelä
107983,Peter Medak
107985,Daniel Stern
107986,Satish Kaushik
107988,Fernando Colomo
107995,Tuomas Sallinen
107999,Graeme Clifford
108000,Victor Nunez
108001,Kalpana Lajmi
108002,David Anspaugh
108006,"Beverly Sebastian, Ferd Sebastian"
108009,"Steen Rasmussen, Michael Wikke"
108011,"Mark Aizenberg, Mikhail Kokshenov"
108023,Ramesh Talwar
108026,Tim Hunter
108027,Jan Hrebejk
108031,Idrissa Ouedraogo
108037,David Mickey Evans
108041,Haile Gerima
108045,Alan Roberts
108052,Steven Spielberg
108053,Jörg Buttgereit
108059,Ricky Tognazzi
108065,Steven Zaillian
108067,Hans Petter Moland
108069,Dave Borthwick
108070,Gregory Dark
108071,Agnieszka Holland
108074,Jeffrey Lau
108077,Ermanno Olmi
108085,Igor Gostev
108094,Paule Baillargeon
108097,Siu-Hung Chung
108100,J.S. Cardone
108101,Richard Attenborough
108112,Yen-Ping Chu
108122,Robert Altman
108134,Anthony Page
108135,Sam Shepard
108137,John Tatoulis
108142,Jim Wynorski
108143,Gregory Dark
108144,Mahesh Bhatt
108146,Colin Nutley
108147,Bill Duke
108148,Woo-Ping Yuen
108149,Fred Schepisi
108153,Larry Swerdlove
108154,Clark Brandon
108160,Nora Ephron
108162,Phillip Noyce
108167,Alain Resnais
108168,Carsten Sønder
108169,Worth Keeter
108171,Luis Llosa
108172,"Aleksandr Borodyanskiy, Karen Shakhnazarov"
108173,Jørgen Vestergaard
108174,Thomas Schlamme
108176,Óskar Jónasson
108178,Carlo Vanzina
108179,Gérard Oury
108180,Mario Camus
108185,Jon Amiel
108186,Steve Rash
108187,Blake Edwards
108188,Takeshi Kitano
108192,Kwon-taek Im
108193,Anders Refn
108194,Róbert Koltai
108207,Robert Young
108211,Joseph Vilsmaier
108220,Maurizio Nichetti
108221,Knut Erik Jensen
108226,Franco Zeffirelli
108234,Albert Magnoli
108237,Dean Hamilton
108238,Rowdy Herrington
108245,Gabriele Salvatores
108252,Stephan Apelgren
108253,Kevin Connor
108255,"Annabel Jankel, Rocky Morton"
108256,Shyam Benegal
108257,Jon Jost
108258,Neal Israel
108260,"Scott McGehee, David Siegel"
108262,Thomas Robsahm
108263,Jaroslav Soukup
108265,Thomas Carter
108268,Michael Kennedy
108273,Juliusz Machulski
108277,T.J. Scott
108279,Xaver Schwarzenberger
108281,Woo-Ping Yuen
108285,Suzanne Osten
108289,Lik-Chi Lee
108290,Patrice Leconte
108291,Marcelo Piñeyro
108293,Jing Wong
108306,John Shepphird
108308,Stuart Gillard
108309,Erik Gustavson
108311,Tom Holland
108313,Michel Qissi
108317,"Ralf Huettner, Helge Schneider"
108320,Floyd Mutrux
108328,François Girard
108329,Mani Ratnam
108330,Michael Caton-Jones
108333,Stephen Herek
108334,"Yurek Bogayevicz, Mitch Glazer"
108335,Jeffrey Lau
108338,Aleksandr Sokurov
108339,Tony Randel
108341,Ross McElwee
108342,Michael Mazo
108348,Adam Friedman
108350,Tobe Hooper
108355,Luis García Berlanga
108356,Manuel Gómez Pereira
108358,"George P. Cosmatos, Kevin Jarre"
108359,Philippe Lioret
108360,Paul Donovan
108366,Gregg Araki
108369,Jean-Jacques Zilbermann
108370,Claude Lelouch
108372,Philomène Esposito
108376,Radu Mihaileanu
108388,David Hugh Jones
108394,Krzysztof Kieslowski
108395,"Don Bluth, Gary Goldman"
108399,Tony Scott
108405,Yôichi Sai
108408,Géza Bereményi
108410,Keva Rosenfeld
108418,Woo-Suk Kang
108420,Beth B
108421,Dmitriy Astrakhan
108425,Tom Tykwer
108429,Temur Babluani
108435,Bertrand Blier
108443,Olivier Assayas
108447,Jean-Paul Ouellette
108451,Tony Bill
108457,Marek Piwowski
108470,Spede Pasanen
108471,Manoel de Oliveira
108473,George Sluizer
108478,Júlíus Kemp
108480,Robert Enrico
108484,Kari Paljakka
108490,Adoor Gopalakrishnan
108495,Tibor Takács
108500,Jean-Marie Poiré
108504,Roeland Kerbosch
108509,Kaizô Hayashi
108517,Anthony Hickox
108521,Tom Flynn
108525,Stephen Surjik
108526,"Phil Nibbelink, Simon Wells"
108528,James Lemmo
108539,Robert Klane
108542,Blackie Shou Liang Ko
108550,Lasse Hallström
108551,Brian Gibson
108554,Sara Driver
108555,Michael Cohn
108557,Jay Craven
108558,Chris Jones
108559,Catherine Cyran
108560,Ted Demme
108565,John Duigan
108568,Jag Mundhra
108569,Glenn Gordon Caron
108574,Detlev Buck
108576,Fred Olen Ray
108577,Kevin Tenney
108583,Derek Jarman
108588,Robert Ginty
108592,Hark Tsui
108593,"Jing Wong, Woo-Ping Yuen"
108596,Randa Haines
108597,Jim McBride
108600,Billy Tang Hin-Shing
108601,"Jing Wong, Dennis Chan"
108602,Toon Wang
108606,"Siu-Tung Ching, Johnnie To"
108607,Benny Chan
108608,Fei Xie
108609,Andrew Lau
108610,Jing Wong
108611,Peter Ho-Sun Chan
108613,Hoi-Ching Cheung
108614,Michael Mak
108620,Joseph Chi
108622,Sammo Kam-Bo Hung
108624,"Jing Wong, Sammo Kam-Bo Hung"
108630,Clara Law
108633,Danny Cannon
108636,Percy Adlon
108640,Andrew Lau
108649,John Greyson
108650,Sammo Kam-Bo Hung
108652,Ying Ning
108654,Johnnie To
108656,"Kirk Wong, Jackie Chan"
108658,Jing Wong
108660,Eran Riklis
108670,Carlos Saura
108677,Nae Caranfil
108922,Aleksandar Petrovic
108997,Daniel Lee
108999,Severo Perez
109000,Helge Schneider
109001,Theo van Gogh
109010,Vidhu Vinod Chopra
109015,Charles T. Kanganis
109020,Michael Haneke
109021,John G. Avildsen
109028,Friðrik Þór Friðriksson
109030,Tero Jartti
109033,Boon Collins
109034,Steven Schachter
109035,Jeff Pollack
109040,Tom Shadyac
109042,Lisa Gottlieb
109045,Stephan Elliott
109057,Kôichi Mashimo
109059,Banmei Takahashi
109066,Ming-liang Tsai
109067,Paul Michael Glaser
109068,Michael Lehmann
109071,Jan Sverák
109075,Fernando Colomo
109084,Carlos Reichenbach
109086,Ruben Preuss
109091,Raj N. Sippy
109093,Hal Hartley
109098,Boaz Davidson
109099,Frank A. Cappello
109101,Vladimír Michálek
109102,Pupi Avati
109105,Gonzalo Justiniano
109116,David Dhawan
109117,Rajkumar Santoshi
109120,George Miller
109123,Jean-Claude Brisseau
109125,Charles Philip Moore
109127,William Dear
109134,Rahul Rawail
109136,Anthony Barnao
109137,Philippe Le Guay
109144,Phillip J. Roth
109157,Donald Shebib
109162,Gerhard Hahn
109178,John Murlowski
109185,Merzak Allouache
109190,Patrick Read Johnson
109191,"Victoria Foyt, Henry Jaglom"
109195,"Steve DiMarco, Paul Ziller"
109196,Chris McIntyre
109198,Jonathan Kaplan
109201,Cheik Doukouré
109206,Shekhar Kapur
109217,Marita Giovanni
109219,Whit Stillman
109226,Jennifer Warren
109227,Michael Davis
109234,Catherine Cyran
109235,"Jianxin Huang, Yazhou Yang"
109236,Paolo Virzì
109237,Alessandro Benvenuti
109254,John Landis
109255,Sönke Wortmann
109263,Alfred Cheung
109265,Gabriel Retes
109266,Ash Baron-Cohen
109271,Corey Michael Eubanks
109273,Friðrik Þór Friðriksson
109277,Hiroki Shibata
109279,Caroline Thompson
109287,Rupert Wainwright
109288,Mike Binder
109297,Michael Apted
109300,Bob Misiorowski
109303,Stephen Hopkins
109305,William Friedkin
109306,Tony Richardson
109307,Norberto Barba
109312,"Walter Avancini, Zalman King"
109321,Terence Hill
109323,Penelope Buitenhuis
109324,Ray Brady
109327,John Flynn
109330,Jean-Paul Salomé
109331,Richard Stanley
109336,Nick Vallelonga
109340,Mike Figgis
109345,Taylor Wong
109348,Woody Allen
109352,Charlotte Brändström
109353,Aurelio Grimaldi
109354,Dragan Marinkovic
109356,Ildikó Enyedi
109357,Zeki Demirkubuz
109359,Charles Binamé
109360,Lorenzo Lamas
109361,Adam Resnick
109364,Cirio H. Santiago
109366,Manoel de Oliveira
109368,Deepa Mehta
109369,Jonathan Prince
109370,Michael Moore
109372,José Luis Garci
109374,Angela Pope
109376,Bill Fishman
109378,Mario Monicelli
109380,Carla Camurati
109382,Nanni Moretti
109383,Scott McGinnis
109384,Pedro Costa
109385,Juan Bautista Stagnaro
109386,Gérard Jugnot
109391,Saawan Kumar Tak
109400,Anthony Edwards
109402,Adam Rifkin
109403,Dennis Hopper
109405,Graham Holloway
109412,Clarence Yiu-leung Fok
109415,James D.R. Hickox
109417,John Bailey
109424,Kar-Wai Wong
109428,Kirk Wong
109430,Kinji Fukasaku
109439,Paul Weiland
109440,Alain Berbérian
109442,Spiro Razatos
109443,Mick Jackson
109444,Phillip Noyce
109445,Kevin Smith
109446,Joel Schumacher
109447,Paul Flaherty
109448,Stephen Whittaker
109449,Brenton Spencer
109450,Ron Shelton
109454,Yves Angelo
109456,Richard Rush
109461,Giacomo Campiotti
109466,Francesca Archibugi
109478,Erik Greenberg Anjou
109480,Michael Ritchie
109484,Jessie Nelson
109491,Michael Blakemore
109493,Gregg Champion
109494,Michael Mazo
109498,Carl Colpaert
109503,Donna Deitch
109504,Spike Lee
109506,Alex Proyas
109514,J. Michael McClary
109515,Richard Pepin
109517,Sam Firstenberg
109518,Sam Firstenberg
109520,Sam Weisman
109521,Brandy Yuen
109524,Clifton Ko
109526,Ann Turner
109529,Bruce McDonald
109532,Richard Kletter
109534,Lou Diamond Phillips
109536,"Rod Hewitt, David Winters"
109540,Taylor Wong
109545,Greydon Clark
109546,Lawrence Lanoff
109550,Mariano Baino
109551,Craig Pryce
109553,Nobuyasu Furukawa
109555,Yash Chopra
109563,Adam Dubov
109566,John Feldman
109569,Ruben Preuss
109573,Charla Driver
109575,Stephen Norrington
109576,Joe Coppoletta
109578,Allan A. Goldstein
109579,Roman Polanski
109588,John Travers
109592,Michele Soavi
109593,Zalman King
109595,Joe Tornatore
109596,Elisar Cabrera
109610,Gerardo Herrero
109611,Susanne Bier
109612,Gonzalo Suárez
109614,Zivojin Pavlovic
109625,Milan Steindler
109627,"Fred Olen Ray, Jim Wynorski"
109635,Barry Levinson
109642,Taylor Hackford
109643,Gene Hess
109655,Mina Shum
109656,Eduardo Montes-Bradley
109661,Ted Nicolaou
109665,Nicholas Kazan
109675,David C. Johnson
109676,John Badham
109678,Chia-Liang Liu
109683,Jing Wong
109685,Edward Yang
109686,"Peter Farrelly, Bobby Farrelly"
109688,Kar-Wai Wong
109691,Nien-Jen Wu
109699,Imanol Uribe
109702,Olivier Assayas
109705,Jeremy Podeswa
109707,Tim Burton
109710,David Dhawan
109721,Christopher Frank
109723,Anne Goursaud
109731,Claude Chabrol
109732,Dev Benegal
109733,Gakuryû Ishii
109735,Azucena Rodríguez
109738,Xiaowen Zhou
109739,Coke Sams
109742,"Lizzie Borden, Clara Law"
109744,Aleksi Mäkelä
109747,Sergio Cabrera
109751,Eli Cohen
109758,Garry Marshall
109759,Atom Egoyan
109760,"Rick Avery, William Lustig"
109761,Carl Schenkel
109764,Ricardo Jacques Gale
109765,Michael Karbelnikoff
109770,Oley Sassone
109771,Gérard Corbiau
109775,Eric Louzil
109781,Jan Svankmajer
109783,Donald Petrie
109784,Justin Hardy
109785,Michael Corrente
109786,Gordon Chan
109788,Kin-Nam Cho
109791,Michael Schaack
109793,Margot Hope
109795,Peter Pistor
109798,Bertrand Tavernier
109800,Nicole Garcia
109803,Woo-Ping Yuen
109808,Ben Verbong
109809,S. William Hinzman
109810,Harry Hurwitz
109811,Steve Railsback
109813,Brian Levant
109816,Peter McCarthy
109823,Aaron Kim Johnston
109828,Eva Sereny
109830,Robert Zemeckis
109831,Mike Newell
109834,Djibril Diop Mambéty
109835,Robert Boris
109836,Kenneth Branagh
109838,"Tom Stern, Alex Winter"
109840,John Irvin
109842,Boaz Yakin
109855,Rafal Zielinski
109858,Simon Sprackling
109872,Masami Ôbari
109884,Ermanno Olmi
109890,Roger Donaldson
109893,Doug Liman
109896,Chih-yen Yee
109900,Laurent Boutonnat
109905,Nick Rotundo
109906,Charles Burnett
109912,Stan Winston
109913,Rose Troche
109916,"Kenshô Yamashita, Kazuki Ohmori"
109917,John Madden
109920,Bruce Beresford
109922,Mukesh Duggal
109924,Hugh Gallagher
109930,"Hristian Nochev, Ilian Simeonov"
109933,Gary Dean Orona
109936,Jonathan Lynn
109942,Michel Blanc
109945,Thomas Koerfer
109949,"Tomás Gutiérrez Alea, Juan Carlos Tabío"
109951,Hugh Wilson
109958,"Peter Ho-Sun Chan, Chi Lee"
109959,Deran Sarafian
109962,"Stephen Chow, Lik-Chi Lee"
109965,Steve Wang
109969,Anthony Michael Hall
109981,Mehdi Fakhimzadeh
109982,Whitney Ransick
109986,Kristine Peterson
109987,Joey Travolta
109991,Kaizô Hayashi
109994,Andreas Gruber
110005,Peter Jackson
110006,Steven Brill
110008,Isao Takahata
110013,Gary Ledbetter
110022,Seth Pinsker
110024,"Klaus Knoesel, Holger Neuhäuser"
110027,Andrew Morahan
110029,"Åsa Faringer, Ulf Hultberg"
110034,Philippe Harel
110036,Montxo Armendáriz
110040,Ralph E. Portillo
110044,Leonard Nimoy
110045,Antonio del Real
110051,Shaohong Li
110052,Albert Pyun
110053,Stanley Kwan
110054,"Jing Wong, Corey Yuen"
110061,Catherine Cyran
110064,Eric Meza
110066,Randall Miller
110071,Jeffrey Lau
110073,Hark Tsui
110074,"Joel Coen, Ethan Coen"
110076,Sooraj R. Barjatya
110080,Ringo Lam
110081,Yimou Zhang
110083,Richard Hobert
110091,Darnell Martin
110093,Charles Shyer
110097,James L. Brooks
110099,Fred Schepisi
110101,Wolfgang Murnberger
110105,Raj N. Sippy
110108,Andrew Stevens
110115,Anthony Drazan
110116,Bernard Rose
110117,Dan Neira
110118,Jag Mundhra
110123,Daniel Petrie Jr.
110125,Rudolf van den Berg
110134,Carlo Gustaff
110136,Alex Monty Canawati
110137,Matty Rich
110138,Fred Olen Ray
110140,Tony Juneja
110141,Josh Evans
110148,Neil Jordan
110153,Jack Ersgard
110155,Nader Galal
110156,Gilles Charmant
110167,Andrew Bergman
110168,Bob Clark
110169,Adam Bernstein
110170,Yesim Ustaoglu
110171,Claire Denis
110177,Sunil Agnihotri
110186,Doug McHenry
110189,James Melkonian
110197,Barry Levinson
110198,Gordon Chan
110200,Gordon Chan
110201,Jing Wong
110202,Jan Sverák
110207,Enzo G. Castellari
110212,William Bindley
110213,Stephen Sommers
110215,Don Allan
110216,Ivan Reitman
110221,"Santiago Aguilar, Luis Guridi"
110222,Kundan Shah
110223,Claude Massot
110227,Matti Kassila
110242,Kutlug Ataman
110246,Peter Sehr
110251,Doris Dörrie
110252,Dani Kouyaté
110254,Iqbal Durrani
110255,Albert Pyun
110259,Mark Malone
110260,Gilles de Maistre
110263,David Mitchell
110265,Roger Avary
110270,Raimo O. Niemi
110274,Roman Zaluski
110278,Sharunas Bartas
110279,Nikolay Volev
110280,Mehul Kumar
110281,Karel Kachyna
110284,Sven Methling
110289,Andrey Konchalovskiy
110295,Fred Gallo
110296,Ken Loach
110298,Sergio Rezende
110305,Daniel Petrie
110306,Bob Balaban
110308,John Dahl
110311,John Reid
110313,Tony Spiridakis
110320,Periklis Hoursoglou
110322,Edward Zwick
110323,Atef El-Taieb
110329,Rodman Flender
110330,Sébastien Grall
110331,Fred P. Watkins
110340,Hark Tsui
110348,Jirí Menzel
110353,Simon Wincer
110355,Denis Evstigneev
110357,"Roger Allers, Rob Minkoff"
110358,"Rick Jacobson, Joe Hart"
110361,Wim Wenders
110363,Andrew Scheinman
110364,Duwayne Dunham
110366,Penelope Spheeris
110367,Gillian Armstrong
110374,Anna Campion
110383,Guy Magar
110386,Stewart Raffill
110390,Michel Poulette
110391,Glenn Gordon Caron
110392,David Hartwell
110395,C.M. Talkington
110399,Keenen Ivory Wayans
110400,George Hickenlooper
110405,Ben Lewin
110410,C. Courtney Joyner
110411,Janne Wallin
110413,Luc Besson
110418,Wu Ma
110425,François Dupeyron
110428,Nicholas Hytner
110432,Stephen Furst
110438,Sameer Malkan
110442,David S. Ward
110443,Nick Castle
110449,Shyam Benegal
110455,Suri Krishnamma
110456,Sherman Wong
110463,Siu-Tung Ching
110468,Marian Handwerker
110472,Klaus Maria Brandauer
110475,Chuck Russell
110476,Yuriy Kara
110478,Richard Donner
110484,Péter Bacsó
110489,Christian De Sica
110490,Perry Lang
110496,Roger Spottiswoode
110500,Geoffrey Wright
110505,Jacek Skalski
110508,John Weidner
110512,Scott P. Levy
110513,Kai-Ming Lai
110516,Richard Benjamin
110518,Paul Rodriguez
110520,Erik Clausen
110521,Martine Dugowson
110522,Fred Olen Ray
110524,Takeshi Kitano
110527,Les Mayfield
110528,Enrico Oldoini
110530,Jimmy Lifton
110536,Carlo Vanzina
110538,Nora Ephron
110545,Youssef Chahine
110554,Michel Brault
110557,Franco Amurri
110564,Ales Verbic
110568,Pedro Olea
110570,Roberto Benigni
110577,Sammo Kam-Bo Hung
110581,Léa Pool
110587,Charlie Loventhal
110588,Alan Rudolph
110593,Jim Wynorski
110598,P.J. Hogan
110604,Anthony Waller
110612,Steve Miner
110613,Howard Zieff
110620,Michael Almereyda
110622,Peter Segal
110623,Daniel Algrant
110631,Ole Bornedal
110632,Oliver Stone
110634,James Becket
110638,Michael Apted
110644,Alberto Sordi
110646,Patrick Braoudé
110647,Peter MacDonald
110649,Michael Tolkin
110651,Jonathan Winfrey
110657,Christopher Cain
110659,Milos 'Misa' Radivojevic
110661,Ralf Gregan
110665,Anna Maria Tatò
110667,Brian Trenchard-Smith
110668,Mark L. Lester
110669,Mike Sedan
110671,Alan Jacobs
110675,Paul Lynch
110676,Howard McCain
110678,Martin Campbell
110684,Robert Benton
110687,Rob Reiner
110689,Roger Christian
110706,Sam Irvin
110708,Francesco Nuti
110709,Pierre Falardeau
110712,Betty Kaplan
110719,"Yuri Mamin, Arkadiy Tigay"
110722,David Mamet
110724,Dan Mirvish
110725,Steven Seagal
110729,Lee Tamahori
110733,Cirio H. Santiago
110737,Norman Jewison
110738,Ana Kokkinos
110744,Jacques Deray
110749,Noémie Lvovsky
110759,Hart Bochner
110761,Marco Risi
110763,"Pixote Hunt, Joe Johnston"
110765,Paul Donovan
110769,Ping He
110770,Douglas Jackson
110771,Ron Howard
110776,Patrice Leconte
110780,Yves Hanchar
110784,Tonie Marshall
110785,Vicente Aranda
110791,Rick King
110796,Eric Rochant
110803,Anthony Hickox
110804,Timo Koivusalo
110805,Bruce Malmuth
110808,Carlo Verdone
110817,"Timur Bekmambetov, Gennadiy Kayumov"
110818,Hope Perello
110819,Pascale Ferran
110823,Don Coscarelli
110826,Zoran Perisic
110832,Aki Kaurismäki
110834,Karim Dridi
110835,Björn Gunnarsson
110836,Susan Kodicek
110843,Trent Harris
110846,Dale Trevillion
110847,Lawrence Lanoff
110849,Yuri Zeltser
110851,"Robert Lovy, Steven Lovy"
110852,Lik-Chi Lee
110857,Alan Metter
110858,Michael Carson
110864,Giulio Base
110867,Peter Medak
110871,Ventura Pons
110876,Steve McLean
110877,"Michael Radford, Massimo Troisi"
110882,Milcho Manchevski
110883,Eldar Ryazanov
110889,Antonia Bird
110890,Jean-Pierre Vergne
110891,Gabriel Axel
110892,Michael Austin
110893,Zdenek Troska
110894,Arturo Ripstein
110896,Dominique Othenin-Girard
110900,Claude Zidi
110901,John Eyres
110907,Robert Altman
110908,Wladyslaw Pasikowski
110910,Philippe Mora
110912,Quentin Tarantino
110914,"Alfred Deutsch, Horst Schier"
110917,Giuseppe Tornatore
110922,Cédric Klapisch
110923,Siu-Tung Ching
110931,Jean-Claude Sussfeld
110932,Robert Redford
110936,Jeffrey Bell
110939,Mel Smith
110942,David Dhawan
110943,"Rintaro Mayuzumi, Kazuyoshi Okuyama"
110944,Kevin Reynolds
110948,David A. Prior
110950,Ben Stiller
110954,Michael Kennedy
110955,Ted Demme
110956,Jon Purdy
110958,Jacques Audiard
110960,Ted A. Bohus
110961,Arturo Ripstein
110963,Patrice Chéreau
110965,George Mihalka
110969,Norman Law Man
110971,Penny Marshall
110972,Philip Jackson
110976,Michael Rubbo
110978,Kim Henkel
110979,Farhad Mann
110983,Robert Gordon
110986,Matthew Harrison
110989,Donald Petrie
110991,David Frost
110997,Curtis Hanson
110998,Kelly Reichardt
110999,Deran Sarafian
111001,Alan Parker
111003,Stuart Orme
111009,Richard Lloyd Dewey
111019,André Téchiné
111037,Billy Tang Hin-Shing
111040,Konstantin Lopushanskiy
111048,Jefery Levy
111049,Carlo Vanzina
111054,Robert Allan Ackerman
111055,Moufida Tlatli
111058,Daniel Calparsoro
111066,Kirk Wong
111067,Shomu Mukherjee
111068,Tanuja Chandra
111070,John Pasquin
111072,Dariush Mehrjui
111074,Daoud Abdel Sayed
111076,Veronica Chan
111077,Jirí Vercák
111079,Dean Hamilton
111093,Andrew Stevens
111094,Michael Ritchie
111102,Chris Menges
111104,Gregory Dark
111113,Edward Holzman
111122,Brian Grant
111124,Alessandro D'Alatri
111125,David Madden
111127,John Waters
111133,Ian Barry
111138,Jag Mundhra
111139,Edwin Brown
111140,Shmuel Hasfari
111143,Russell Mulcahy
111149,Danny Boyle
111151,Henry Cole
111159,Scooter McCrae
111161,Frank Darabont
111168,Richard Harding Gardner
111170,Kon Ichikawa
111171,Eytan Fox
111173,Paul W.S. Anderson
111174,Robert Radler
111175,Richard Elfman
111180,Mel Chionglo
111181,Joseph Novoa
111183,Dominik Graf
111186,Luis Argueta
111187,Bruce Beresford
111190,Ezio Greggio
111191,Armand Garabidian
111194,Gillies MacKinnon
111196,Francisco J. Lombardi
111198,Carlos Carrera
111199,Lou Diamond Phillips
111201,John Duigan
111205,Nancy Meckler
111209,Catti Edfeldt
111212,Wings Hauser
111216,James Glickenhaus
111218,Rory Kelly
111221,Kazimierz Kutz
111222,Sergio Martino
111227,Jorge Montesi
111228,Eli Cohen
111233,Gary Sinyor
111237,Alexandre Rockwell
111240,Lars Molin
111244,Jim Wynorski
111245,David Michael Latt
111247,Claude Miller
111248,Joe Esposito
111252,David O. Russell
111254,Aleksandr Sokurov
111255,Luis Llosa
111256,Ron Underwood
111257,Jan de Bont
111260,Bill Bennett
111264,Albert Pyun
111271,Xavier Koller
111275,Martin Clunes
111276,Douglas Jackson
111280,David Carson
111282,Roland Emmerich
111285,John Hay
111292,Peter Keglevic
111293,James Melkonian
111296,Sandro Baldoni
111301,Steven E. de Souza
111302,Richard Elfman
111308,Kuku Kohli
111309,"Geoff Burton, Kevin Dowling"
111323,Ernest R. Dickerson
111333,Richard Rich
111341,Béla Tarr
111342,Christian Vincent
111345,Richard Pepin
111348,Kwon-taek Im
111354,Michel Khleifi
111359,Jeremiah S. Chechik
111361,Stewart Raffill
111366,Orhan Oguz
111383,Grant Austin Waldman
111384,Partho Ghosh
111390,Antonis Kokkinos
111391,Strathford Hamilton
111396,Nelson Pereira dos Santos
111397,Julie Cypher
111399,Jon Moritsugu
111400,Deran Sarafian
111403,Bigas Luna
111406,Bogdan Dumitrescu
111412,Joe Chappelle
111416,Mary McGuckian
111418,Andrew Fleming
111419,"Don Bluth, Gary Goldman"
111421,Marius Holst
111422,Billy Tang Hin-Shing
111423,David Lai
111424,Ho Yim
111431,Larry Brand
111438,Peter Hyams
111440,Peter Mackenzie Litten
111449,Álvaro Fernández Armero
111453,Salomé Breziner
111454,Brian Gilbert
111459,Carlo Mazzacurati
111464,James Merendino
111470,Tia Brelis
111477,George Gallo
111480,Kevin Brodie
111488,Heywood Gould
111492,David Lister
111495,Krzysztof Kieslowski
111496,Ola Solum
111503,James Cameron
111506,Peter Foldy
111507,Krzysztof Kieslowski
111508,Teresa Villaverde
111512,"Chia-Liang Liu, Jackie Chan"
111514,Hardi Volmer
111515,Chuen-Yee Cha
111525,Michael McDonald
111534,Tony Dow
111536,Jaromil Jires
111543,Hervé Palud
111546,Lucian Pintilie
111547,Rick Jacobson
111549,Jim McBride
111555,Shunji Iwai
111558,"Wrye Martin, Barry Poltermann"
111559,Rituparno Ghosh
111569,William Cole
111573,Tinto Brass
111579,Nikita Mikhalkov
111580,Sandip Ray
111581,Hannu Seikkula
111583,Kira Muratova
111590,Louis Malle
111599,Carlos Diegues
111600,Jeannot Szwarc
111601,André Forcier
111602,"Victor Nieuwenhuijs, Maartje Seyferth"
111613,Margarethe von Trotta
111618,Joaquim Leitão
111622,Jan Bucquoy
111625,Farogh Siddique
111626,Sven Methling
111640,Ralf Huettner
111646,Boro Draskovic
111647,Branko Schmidt
111648,Ere Kokkonen
111653,Peter Markle
111658,Michael Preece
111666,John Roberts
111667,Jon Avnet
111670,Shimon Dotan
111672,Jeremy Stanford
111681,Ngozi Onwurah
111686,Wes Craven
111687,Richard J. Lewis
111689,Tom Noonan
111693,Luis Mandoki
111700,Ji-yeong Jeong
111703,Gregory Hines
111706,Amos Kollek
111712,John Irvin
111725,Craig Clyde
111732,Alek Keshishian
111739,Clifton Ko
111742,Mike Nichols
111747,Eric Mueller
111749,János Szász
111751,Dorota Kedzierzawska
111752,Jianxin Huang
111756,Lawrence Kasdan
111760,Stephen Shin
111764,Bosco Lam
111765,Yen-Ping Chu
111766,Yen-Ping Chu
111767,Ann Hui
111770,Tung-Shing Yee
111772,"Andrew Lau, Jing Wong"
111776,Andy Wing-Keung Chin
111778,Jing Wong
111780,Umesh Mehra
111783,Takao Okawara
111786,Wen Jiang
111787,Gray Hofmeyr
111788,Yonfan
111793,Naresh Malhotra
111797,Ang Lee
111799,Basar Sabuncu
111800,Woo-Ping Yuen
111807,Peter Dalle
111817,Aleksey Balabanov
111822,Keita Amemiya
111825,Joseph Merhi
111835,Corey Yuen
111836,Yen-Ping Chu
111845,Abbas Kiarostami
111848,Gunnar Hellström
111855,Antonio del Real
111856,Diane Kurys
111862,Colin Nutley
112074,Lorenzo Doumani
112255,Sang-ok Shin
112257,Cheol-su Park
112258,Daniel Fridell
112269,Ravindra Peepat
112274,Jannik Hastrup
112281,Steve Oedekerk
112285,Pantelis Voulgaris
112286,Stephen Low
112288,Abel Ferrara
112291,Christine Pascal
112302,Peter Hewitt
112304,Joaquim Leitão
112306,Danny Taylor
112313,Mansoor Khan
112314,Antoni Krauze
112316,Vilgot Sjöman
112320,Dave Payne
112322,Gerard Lee
112323,Ate de Jong
112340,Carlos Azpúrua
112342,Christopher Cain
112345,Chris Smith
112346,Rob Reiner
112348,Karen Shakhnazarov
112352,Mario Martone
112359,Aziz Sejawal
112362,Michael Rymer
112364,Rebecca Miller
112365,Philip Haas
112366,Jean-Marie Poiré
112368,Patrick Read Johnson
112375,Angelo Orlando
112379,Marleen Gorris
112380,Manuel Huerga
112381,Jom Tob Azulay
112384,Ron Howard
112386,Pierre Salvadori
